sku,location,date,units_shipped,demand_pattern
MSD-2236,WH1,2026-03-19,5,intermittent
MSD-2236,WH1,2026-03-23,6,intermittent
MSD-2236,WH1,2026-03-27,3,intermittent
MSD-2236,WH1,2026-03-30,2,intermittent
MSD-2236,WH1,2026-04-02,4,intermittent
MSD-2236,WH1,2026-04-03,1,intermittent
MSD-2236,WH1,2026-04-07,2,intermittent
MSD-2236,WH1,2026-04-08,1,intermittent
MSD-2236,WH1,2026-04-15,2,intermittent
MSD-2236,WH1,2026-04-16,3,intermittent
MSD-2236,WH1,2026-04-17,4,intermittent
MSD-2236,WH1,2026-04-20,4,intermittent
MSD-2236,WH1,2026-04-22,3,intermittent
MSD-2236,WH1,2026-04-28,1,intermittent
MSD-2236,WH1,2026-04-30,3,intermittent
MSD-2236,WH1,2026-05-01,6,intermittent
MSD-2236,WH1,2026-05-04,1,intermittent
MSD-2236,WH1,2026-05-06,4,intermittent
MSD-2236,WH1,2026-05-08,1,intermittent
MSD-2236,WH1,2026-05-19,4,intermittent
MSD-2236,WH1,2026-05-20,4,intermittent
MSD-2236,WH1,2026-05-25,4,intermittent
MSD-2236,WH1,2026-05-28,4,intermittent
MSD-2236,WH1,2026-06-05,4,intermittent
MSD-2236,WH1,2026-06-10,4,intermittent
MSD-2236,WH1,2026-06-15,3,intermittent
MSD-2236,WH1,2026-06-16,2,intermittent
MSD-2236,WH1,2026-06-17,1,intermittent
MSD-2236,WH1,2026-06-18,1,intermittent
MSD-2236,WH1,2026-06-19,4,intermittent
MSD-2236,WH1,2026-06-23,6,intermittent
MSD-2236,WH1,2026-06-24,2,intermittent
MSD-2236,WH1,2026-06-30,4,intermittent
MSD-2236,WH1,2026-07-01,1,intermittent
MSD-2236,WH1,2026-07-02,2,intermittent
MSD-2236,WH1,2026-07-09,2,intermittent
MSD-2236,WH1,2026-07-13,2,intermittent
MSD-2236,WH1,2026-07-16,1,intermittent
MSD-2236,WH1,2026-07-22,4,intermittent
MSD-2236,WH1,2026-07-23,2,intermittent
MSD-2236,WH1,2026-07-27,4,intermittent
MSD-2236,WH1,2026-08-05,3,intermittent
MSD-2236,WH1,2026-08-14,3,intermittent
MSD-2236,WH1,2026-08-17,2,intermittent
MSD-2236,WH1,2026-08-18,4,intermittent
MSD-2236,WH1,2026-08-19,3,intermittent
MSD-2236,WH1,2026-08-21,3,intermittent
MSD-2236,WH1,2026-08-24,2,intermittent
MSD-2236,WH1,2026-08-25,5,intermittent
MSD-2236,WH1,2026-08-27,2,intermittent
MSD-2236,WH1,2026-08-28,4,intermittent
MSD-2236,WH1,2026-09-01,4,intermittent
MSD-2236,WH1,2026-09-02,2,intermittent
MSD-2236,WH1,2026-09-07,4,intermittent
MSD-2236,WH1,2026-09-08,3,intermittent
MSD-2236,WH3,2026-03-16,2,intermittent
MSD-2236,WH3,2026-03-18,1,intermittent
MSD-2236,WH3,2026-03-19,1,intermittent
MSD-2236,WH3,2026-04-06,2,intermittent
MSD-2236,WH3,2026-04-07,1,intermittent
MSD-2236,WH3,2026-04-10,1,intermittent
MSD-2236,WH3,2026-04-16,3,intermittent
MSD-2236,WH3,2026-04-21,1,intermittent
MSD-2236,WH3,2026-04-22,1,intermittent
MSD-2236,WH3,2026-04-24,2,intermittent
MSD-2236,WH3,2026-04-29,2,intermittent
MSD-2236,WH3,2026-05-01,1,intermittent
MSD-2236,WH3,2026-05-06,2,intermittent
MSD-2236,WH3,2026-05-11,1,intermittent
MSD-2236,WH3,2026-05-14,1,intermittent
MSD-2236,WH3,2026-05-18,2,intermittent
MSD-2236,WH3,2026-05-20,4,intermittent
MSD-2236,WH3,2026-05-25,1,intermittent
MSD-2236,WH3,2026-05-26,1,intermittent
MSD-2236,WH3,2026-05-28,3,intermittent
MSD-2236,WH3,2026-05-29,2,intermittent
MSD-2236,WH3,2026-06-01,1,intermittent
MSD-2236,WH3,2026-06-05,1,intermittent
MSD-2236,WH3,2026-06-08,1,intermittent
MSD-2236,WH3,2026-06-10,1,intermittent
MSD-2236,WH3,2026-06-12,1,intermittent
MSD-2236,WH3,2026-06-24,2,intermittent
MSD-2236,WH3,2026-06-26,2,intermittent
MSD-2236,WH3,2026-06-29,2,intermittent
MSD-2236,WH3,2026-06-30,1,intermittent
MSD-2236,WH3,2026-07-03,1,intermittent
MSD-2236,WH3,2026-07-10,3,intermittent
MSD-2236,WH3,2026-07-14,1,intermittent
MSD-2236,WH3,2026-07-15,1,intermittent
MSD-2236,WH3,2026-07-16,3,intermittent
MSD-2236,WH3,2026-07-20,1,intermittent
MSD-2236,WH3,2026-07-21,3,intermittent
MSD-2236,WH3,2026-08-04,1,intermittent
MSD-2236,WH3,2026-08-07,1,intermittent
MSD-2236,WH3,2026-08-12,1,intermittent
MSD-2236,WH3,2026-08-13,2,intermittent
MSD-2236,WH3,2026-08-24,1,intermittent
MSD-2236,WH3,2026-08-27,1,intermittent
MSD-2236,WH3,2026-09-01,2,intermittent
MSD-2236,WH3,2026-09-03,2,intermittent
MSD-2236,WH2,2026-03-16,2,intermittent
MSD-2236,WH2,2026-03-23,2,intermittent
MSD-2236,WH2,2026-03-25,1,intermittent
MSD-2236,WH2,2026-03-27,1,intermittent
MSD-2236,WH2,2026-03-31,3,intermittent
MSD-2236,WH2,2026-04-01,4,intermittent
MSD-2236,WH2,2026-04-06,3,intermittent
MSD-2236,WH2,2026-04-08,1,intermittent
MSD-2236,WH2,2026-04-20,3,intermittent
MSD-2236,WH2,2026-04-24,1,intermittent
MSD-2236,WH2,2026-04-28,3,intermittent
MSD-2236,WH2,2026-04-30,3,intermittent
MSD-2236,WH2,2026-05-05,4,intermittent
MSD-2236,WH2,2026-05-06,1,intermittent
MSD-2236,WH2,2026-05-19,2,intermittent
MSD-2236,WH2,2026-05-22,3,intermittent
MSD-2236,WH2,2026-05-25,1,intermittent
MSD-2236,WH2,2026-06-02,3,intermittent
MSD-2236,WH2,2026-06-08,1,intermittent
MSD-2236,WH2,2026-06-12,2,intermittent
MSD-2236,WH2,2026-06-15,2,intermittent
MSD-2236,WH2,2026-06-22,2,intermittent
MSD-2236,WH2,2026-06-24,2,intermittent
MSD-2236,WH2,2026-07-01,2,intermittent
MSD-2236,WH2,2026-07-03,3,intermittent
MSD-2236,WH2,2026-07-06,2,intermittent
MSD-2236,WH2,2026-07-08,3,intermittent
MSD-2236,WH2,2026-07-15,3,intermittent
MSD-2236,WH2,2026-07-20,3,intermittent
MSD-2236,WH2,2026-07-21,2,intermittent
MSD-2236,WH2,2026-07-23,2,intermittent
MSD-2236,WH2,2026-07-24,4,intermittent
MSD-2236,WH2,2026-07-28,3,intermittent
MSD-2236,WH2,2026-07-30,1,intermittent
MSD-2236,WH2,2026-08-07,2,intermittent
MSD-2236,WH2,2026-08-10,4,intermittent
MSD-2236,WH2,2026-08-13,2,intermittent
MSD-2236,WH2,2026-08-20,2,intermittent
MSD-2236,WH2,2026-08-24,3,intermittent
MSD-2236,WH2,2026-08-26,4,intermittent
MSD-2236,WH2,2026-08-28,3,intermittent
MSD-2236,WH2,2026-09-01,1,intermittent
MSD-2236,WH2,2026-09-04,2,intermittent
MSD-2236,WH2,2026-09-08,2,intermittent
MSD-2237,WH2,2026-03-13,8,smooth
MSD-2237,WH2,2026-03-16,11,smooth
MSD-2237,WH2,2026-03-17,9,smooth
MSD-2237,WH2,2026-03-18,5,smooth
MSD-2237,WH2,2026-03-19,8,smooth
MSD-2237,WH2,2026-03-20,9,smooth
MSD-2237,WH2,2026-03-23,5,smooth
MSD-2237,WH2,2026-03-24,6,smooth
MSD-2237,WH2,2026-03-25,8,smooth
MSD-2237,WH2,2026-03-26,9,smooth
MSD-2237,WH2,2026-03-27,9,smooth
MSD-2237,WH2,2026-03-30,7,smooth
MSD-2237,WH2,2026-03-31,10,smooth
MSD-2237,WH2,2026-04-01,7,smooth
MSD-2237,WH2,2026-04-02,6,smooth
MSD-2237,WH2,2026-04-03,5,smooth
MSD-2237,WH2,2026-04-06,7,smooth
MSD-2237,WH2,2026-04-07,9,smooth
MSD-2237,WH2,2026-04-08,5,smooth
MSD-2237,WH2,2026-04-09,7,smooth
MSD-2237,WH2,2026-04-10,6,smooth
MSD-2237,WH2,2026-04-13,7,smooth
MSD-2237,WH2,2026-04-14,10,smooth
MSD-2237,WH2,2026-04-15,7,smooth
MSD-2237,WH2,2026-04-16,1,smooth
MSD-2237,WH2,2026-04-17,5,smooth
MSD-2237,WH2,2026-04-20,7,smooth
MSD-2237,WH2,2026-04-21,9,smooth
MSD-2237,WH2,2026-04-22,6,smooth
MSD-2237,WH2,2026-04-23,6,smooth
MSD-2237,WH2,2026-04-24,4,smooth
MSD-2237,WH2,2026-04-27,11,smooth
MSD-2237,WH2,2026-04-28,6,smooth
MSD-2237,WH2,2026-04-29,14,smooth
MSD-2237,WH2,2026-04-30,11,smooth
MSD-2237,WH2,2026-05-01,7,smooth
MSD-2237,WH2,2026-05-04,16,smooth
MSD-2237,WH2,2026-05-05,6,smooth
MSD-2237,WH2,2026-05-06,11,smooth
MSD-2237,WH2,2026-05-07,4,smooth
MSD-2237,WH2,2026-05-08,6,smooth
MSD-2237,WH2,2026-05-11,10,smooth
MSD-2237,WH2,2026-05-12,8,smooth
MSD-2237,WH2,2026-05-13,11,smooth
MSD-2237,WH2,2026-05-14,4,smooth
MSD-2237,WH2,2026-05-15,6,smooth
MSD-2237,WH2,2026-05-18,9,smooth
MSD-2237,WH2,2026-05-19,9,smooth
MSD-2237,WH2,2026-05-20,12,smooth
MSD-2237,WH2,2026-05-21,5,smooth
MSD-2237,WH2,2026-05-22,10,smooth
MSD-2237,WH2,2026-05-25,13,smooth
MSD-2237,WH2,2026-05-26,12,smooth
MSD-2237,WH2,2026-05-27,3,smooth
MSD-2237,WH2,2026-05-28,7,smooth
MSD-2237,WH2,2026-05-29,7,smooth
MSD-2237,WH2,2026-06-01,9,smooth
MSD-2237,WH2,2026-06-02,11,smooth
MSD-2237,WH2,2026-06-03,4,smooth
MSD-2237,WH2,2026-06-04,6,smooth
MSD-2237,WH2,2026-06-05,9,smooth
MSD-2237,WH2,2026-06-08,10,smooth
MSD-2237,WH2,2026-06-09,11,smooth
MSD-2237,WH2,2026-06-10,10,smooth
MSD-2237,WH2,2026-06-11,11,smooth
MSD-2237,WH2,2026-06-12,9,smooth
MSD-2237,WH2,2026-06-15,18,smooth
MSD-2237,WH2,2026-06-16,14,smooth
MSD-2237,WH2,2026-06-17,9,smooth
MSD-2237,WH2,2026-06-18,5,smooth
MSD-2237,WH2,2026-06-19,8,smooth
MSD-2237,WH2,2026-06-22,11,smooth
MSD-2237,WH2,2026-06-23,7,smooth
MSD-2237,WH2,2026-06-24,6,smooth
MSD-2237,WH2,2026-06-25,7,smooth
MSD-2237,WH2,2026-06-26,10,smooth
MSD-2237,WH2,2026-06-29,12,smooth
MSD-2237,WH2,2026-06-30,10,smooth
MSD-2237,WH2,2026-07-01,5,smooth
MSD-2237,WH2,2026-07-02,10,smooth
MSD-2237,WH2,2026-07-03,6,smooth
MSD-2237,WH2,2026-07-06,9,smooth
MSD-2237,WH2,2026-07-07,12,smooth
MSD-2237,WH2,2026-07-08,7,smooth
MSD-2237,WH2,2026-07-09,13,smooth
MSD-2237,WH2,2026-07-10,9,smooth
MSD-2237,WH2,2026-07-13,12,smooth
MSD-2237,WH2,2026-07-14,7,smooth
MSD-2237,WH2,2026-07-15,6,smooth
MSD-2237,WH2,2026-07-16,6,smooth
MSD-2237,WH2,2026-07-17,8,smooth
MSD-2237,WH2,2026-07-20,12,smooth
MSD-2237,WH2,2026-07-21,9,smooth
MSD-2237,WH2,2026-07-22,7,smooth
MSD-2237,WH2,2026-07-23,6,smooth
MSD-2237,WH2,2026-07-24,9,smooth
MSD-2237,WH2,2026-07-27,10,smooth
MSD-2237,WH2,2026-07-28,10,smooth
MSD-2237,WH2,2026-07-29,9,smooth
MSD-2237,WH2,2026-07-30,6,smooth
MSD-2237,WH2,2026-07-31,8,smooth
MSD-2237,WH2,2026-08-03,17,smooth
MSD-2237,WH2,2026-08-04,16,smooth
MSD-2237,WH2,2026-08-05,7,smooth
MSD-2237,WH2,2026-08-06,8,smooth
MSD-2237,WH2,2026-08-07,10,smooth
MSD-2237,WH2,2026-08-10,13,smooth
MSD-2237,WH2,2026-08-11,13,smooth
MSD-2237,WH2,2026-08-12,2,smooth
MSD-2237,WH2,2026-08-13,7,smooth
MSD-2237,WH2,2026-08-14,9,smooth
MSD-2237,WH2,2026-08-17,10,smooth
MSD-2237,WH2,2026-08-18,8,smooth
MSD-2237,WH2,2026-08-19,9,smooth
MSD-2237,WH2,2026-08-20,12,smooth
MSD-2237,WH2,2026-08-21,6,smooth
MSD-2237,WH2,2026-08-24,10,smooth
MSD-2237,WH2,2026-08-25,13,smooth
MSD-2237,WH2,2026-08-26,8,smooth
MSD-2237,WH2,2026-08-27,11,smooth
MSD-2237,WH2,2026-08-28,9,smooth
MSD-2237,WH2,2026-08-31,14,smooth
MSD-2237,WH2,2026-09-01,11,smooth
MSD-2237,WH2,2026-09-02,8,smooth
MSD-2237,WH2,2026-09-03,5,smooth
MSD-2237,WH2,2026-09-04,8,smooth
MSD-2237,WH2,2026-09-07,7,smooth
MSD-2237,WH2,2026-09-08,7,smooth
MSD-2237,WH3,2026-03-13,6,smooth
MSD-2237,WH3,2026-03-16,15,smooth
MSD-2237,WH3,2026-03-17,8,smooth
MSD-2237,WH3,2026-03-18,3,smooth
MSD-2237,WH3,2026-03-19,10,smooth
MSD-2237,WH3,2026-03-20,9,smooth
MSD-2237,WH3,2026-03-23,8,smooth
MSD-2237,WH3,2026-03-24,16,smooth
MSD-2237,WH3,2026-03-25,7,smooth
MSD-2237,WH3,2026-03-26,5,smooth
MSD-2237,WH3,2026-03-27,7,smooth
MSD-2237,WH3,2026-03-30,5,smooth
MSD-2237,WH3,2026-03-31,12,smooth
MSD-2237,WH3,2026-04-01,9,smooth
MSD-2237,WH3,2026-04-02,10,smooth
MSD-2237,WH3,2026-04-03,11,smooth
MSD-2237,WH3,2026-04-06,8,smooth
MSD-2237,WH3,2026-04-07,13,smooth
MSD-2237,WH3,2026-04-08,3,smooth
MSD-2237,WH3,2026-04-09,11,smooth
MSD-2237,WH3,2026-04-10,5,smooth
MSD-2237,WH3,2026-04-13,15,smooth
MSD-2237,WH3,2026-04-14,13,smooth
MSD-2237,WH3,2026-04-15,8,smooth
MSD-2237,WH3,2026-04-16,6,smooth
MSD-2237,WH3,2026-04-17,8,smooth
MSD-2237,WH3,2026-04-20,11,smooth
MSD-2237,WH3,2026-04-21,8,smooth
MSD-2237,WH3,2026-04-22,6,smooth
MSD-2237,WH3,2026-04-23,5,smooth
MSD-2237,WH3,2026-04-24,8,smooth
MSD-2237,WH3,2026-04-27,12,smooth
MSD-2237,WH3,2026-04-28,9,smooth
MSD-2237,WH3,2026-04-29,7,smooth
MSD-2237,WH3,2026-04-30,12,smooth
MSD-2237,WH3,2026-05-01,7,smooth
MSD-2237,WH3,2026-05-04,15,smooth
MSD-2237,WH3,2026-05-05,17,smooth
MSD-2237,WH3,2026-05-06,6,smooth
MSD-2237,WH3,2026-05-07,7,smooth
MSD-2237,WH3,2026-05-08,8,smooth
MSD-2237,WH3,2026-05-11,10,smooth
MSD-2237,WH3,2026-05-12,12,smooth
MSD-2237,WH3,2026-05-13,9,smooth
MSD-2237,WH3,2026-05-14,4,smooth
MSD-2237,WH3,2026-05-15,9,smooth
MSD-2237,WH3,2026-05-18,10,smooth
MSD-2237,WH3,2026-05-19,9,smooth
MSD-2237,WH3,2026-05-20,5,smooth
MSD-2237,WH3,2026-05-21,11,smooth
MSD-2237,WH3,2026-05-22,9,smooth
MSD-2237,WH3,2026-05-25,12,smooth
MSD-2237,WH3,2026-05-26,9,smooth
MSD-2237,WH3,2026-05-27,14,smooth
MSD-2237,WH3,2026-05-28,6,smooth
MSD-2237,WH3,2026-05-29,5,smooth
MSD-2237,WH3,2026-06-01,12,smooth
MSD-2237,WH3,2026-06-02,11,smooth
MSD-2237,WH3,2026-06-03,11,smooth
MSD-2237,WH3,2026-06-04,12,smooth
MSD-2237,WH3,2026-06-05,14,smooth
MSD-2237,WH3,2026-06-08,12,smooth
MSD-2237,WH3,2026-06-09,17,smooth
MSD-2237,WH3,2026-06-10,13,smooth
MSD-2237,WH3,2026-06-11,9,smooth
MSD-2237,WH3,2026-06-12,11,smooth
MSD-2237,WH3,2026-06-15,10,smooth
MSD-2237,WH3,2026-06-16,6,smooth
MSD-2237,WH3,2026-06-17,7,smooth
MSD-2237,WH3,2026-06-18,8,smooth
MSD-2237,WH3,2026-06-19,11,smooth
MSD-2237,WH3,2026-06-22,13,smooth
MSD-2237,WH3,2026-06-23,11,smooth
MSD-2237,WH3,2026-06-24,10,smooth
MSD-2237,WH3,2026-06-25,6,smooth
MSD-2237,WH3,2026-06-26,8,smooth
MSD-2237,WH3,2026-06-29,17,smooth
MSD-2237,WH3,2026-06-30,14,smooth
MSD-2237,WH3,2026-07-01,10,smooth
MSD-2237,WH3,2026-07-02,11,smooth
MSD-2237,WH3,2026-07-03,8,smooth
MSD-2237,WH3,2026-07-06,15,smooth
MSD-2237,WH3,2026-07-07,17,smooth
MSD-2237,WH3,2026-07-08,7,smooth
MSD-2237,WH3,2026-07-09,8,smooth
MSD-2237,WH3,2026-07-10,6,smooth
MSD-2237,WH3,2026-07-13,12,smooth
MSD-2237,WH3,2026-07-14,9,smooth
MSD-2237,WH3,2026-07-15,10,smooth
MSD-2237,WH3,2026-07-16,6,smooth
MSD-2237,WH3,2026-07-17,6,smooth
MSD-2237,WH3,2026-07-20,15,smooth
MSD-2237,WH3,2026-07-21,8,smooth
MSD-2237,WH3,2026-07-22,10,smooth
MSD-2237,WH3,2026-07-23,11,smooth
MSD-2237,WH3,2026-07-24,7,smooth
MSD-2237,WH3,2026-07-27,15,smooth
MSD-2237,WH3,2026-07-28,10,smooth
MSD-2237,WH3,2026-07-29,8,smooth
MSD-2237,WH3,2026-07-30,12,smooth
MSD-2237,WH3,2026-07-31,7,smooth
MSD-2237,WH3,2026-08-03,9,smooth
MSD-2237,WH3,2026-08-04,14,smooth
MSD-2237,WH3,2026-08-05,9,smooth
MSD-2237,WH3,2026-08-06,10,smooth
MSD-2237,WH3,2026-08-07,13,smooth
MSD-2237,WH3,2026-08-10,14,smooth
MSD-2237,WH3,2026-08-11,5,smooth
MSD-2237,WH3,2026-08-12,12,smooth
MSD-2237,WH3,2026-08-13,13,smooth
MSD-2237,WH3,2026-08-14,13,smooth
MSD-2237,WH3,2026-08-17,13,smooth
MSD-2237,WH3,2026-08-18,14,smooth
MSD-2237,WH3,2026-08-19,4,smooth
MSD-2237,WH3,2026-08-20,11,smooth
MSD-2237,WH3,2026-08-21,11,smooth
MSD-2237,WH3,2026-08-24,12,smooth
MSD-2237,WH3,2026-08-25,11,smooth
MSD-2237,WH3,2026-08-26,6,smooth
MSD-2237,WH3,2026-08-27,7,smooth
MSD-2237,WH3,2026-08-28,11,smooth
MSD-2237,WH3,2026-08-31,19,smooth
MSD-2237,WH3,2026-09-01,13,smooth
MSD-2237,WH3,2026-09-02,7,smooth
MSD-2237,WH3,2026-09-03,7,smooth
MSD-2237,WH3,2026-09-04,10,smooth
MSD-2237,WH3,2026-09-07,14,smooth
MSD-2237,WH3,2026-09-08,13,smooth
MSD-2238,WH2,2026-03-16,1,intermittent
MSD-2238,WH2,2026-03-18,1,intermittent
MSD-2238,WH2,2026-03-26,3,intermittent
MSD-2238,WH2,2026-03-27,3,intermittent
MSD-2238,WH2,2026-03-31,1,intermittent
MSD-2238,WH2,2026-04-02,1,intermittent
MSD-2238,WH2,2026-04-03,1,intermittent
MSD-2238,WH2,2026-04-06,1,intermittent
MSD-2238,WH2,2026-04-07,2,intermittent
MSD-2238,WH2,2026-04-09,1,intermittent
MSD-2238,WH2,2026-04-10,2,intermittent
MSD-2238,WH2,2026-04-13,1,intermittent
MSD-2238,WH2,2026-04-21,2,intermittent
MSD-2238,WH2,2026-04-22,3,intermittent
MSD-2238,WH2,2026-04-24,2,intermittent
MSD-2238,WH2,2026-04-29,1,intermittent
MSD-2238,WH2,2026-05-04,3,intermittent
MSD-2238,WH2,2026-05-15,2,intermittent
MSD-2238,WH2,2026-05-18,1,intermittent
MSD-2238,WH2,2026-05-19,2,intermittent
MSD-2238,WH2,2026-05-21,2,intermittent
MSD-2238,WH2,2026-05-22,2,intermittent
MSD-2238,WH2,2026-05-26,1,intermittent
MSD-2238,WH2,2026-05-27,1,intermittent
MSD-2238,WH2,2026-05-28,2,intermittent
MSD-2238,WH2,2026-05-29,1,intermittent
MSD-2238,WH2,2026-06-03,1,intermittent
MSD-2238,WH2,2026-06-15,2,intermittent
MSD-2238,WH2,2026-06-23,1,intermittent
MSD-2238,WH2,2026-06-30,1,intermittent
MSD-2238,WH2,2026-07-03,1,intermittent
MSD-2238,WH2,2026-07-07,2,intermittent
MSD-2238,WH2,2026-08-04,1,intermittent
MSD-2238,WH2,2026-08-06,1,intermittent
MSD-2238,WH2,2026-08-07,2,intermittent
MSD-2238,WH2,2026-08-12,2,intermittent
MSD-2238,WH2,2026-08-17,1,intermittent
MSD-2238,WH2,2026-08-24,1,intermittent
MSD-2238,WH2,2026-08-25,1,intermittent
MSD-2238,WH2,2026-08-27,2,intermittent
MSD-2238,WH2,2026-09-01,1,intermittent
MSD-2238,WH2,2026-09-02,1,intermittent
MSD-2238,WH2,2026-09-03,2,intermittent
MSD-2238,WH2,2026-09-07,1,intermittent
MSD-2238,WH1,2026-03-17,1,intermittent
MSD-2238,WH1,2026-03-25,1,intermittent
MSD-2238,WH1,2026-03-30,1,intermittent
MSD-2238,WH1,2026-03-31,1,intermittent
MSD-2238,WH1,2026-04-06,1,intermittent
MSD-2238,WH1,2026-04-09,1,intermittent
MSD-2238,WH1,2026-04-13,1,intermittent
MSD-2238,WH1,2026-04-21,1,intermittent
MSD-2238,WH1,2026-04-24,2,intermittent
MSD-2238,WH1,2026-04-27,1,intermittent
MSD-2238,WH1,2026-04-29,1,intermittent
MSD-2238,WH1,2026-05-01,2,intermittent
MSD-2238,WH1,2026-05-04,1,intermittent
MSD-2238,WH1,2026-05-06,1,intermittent
MSD-2238,WH1,2026-05-12,1,intermittent
MSD-2238,WH1,2026-05-13,1,intermittent
MSD-2238,WH1,2026-05-20,1,intermittent
MSD-2238,WH1,2026-05-22,1,intermittent
MSD-2238,WH1,2026-05-26,1,intermittent
MSD-2238,WH1,2026-05-29,1,intermittent
MSD-2238,WH1,2026-06-02,1,intermittent
MSD-2238,WH1,2026-06-11,1,intermittent
MSD-2238,WH1,2026-06-23,2,intermittent
MSD-2238,WH1,2026-06-24,1,intermittent
MSD-2238,WH1,2026-06-25,1,intermittent
MSD-2238,WH1,2026-06-30,1,intermittent
MSD-2238,WH1,2026-07-01,1,intermittent
MSD-2238,WH1,2026-07-03,1,intermittent
MSD-2238,WH1,2026-07-06,1,intermittent
MSD-2238,WH1,2026-07-08,1,intermittent
MSD-2238,WH1,2026-07-09,1,intermittent
MSD-2238,WH1,2026-07-10,1,intermittent
MSD-2238,WH1,2026-07-13,1,intermittent
MSD-2238,WH1,2026-07-14,1,intermittent
MSD-2238,WH1,2026-07-15,1,intermittent
MSD-2238,WH1,2026-07-17,1,intermittent
MSD-2238,WH1,2026-07-22,1,intermittent
MSD-2238,WH1,2026-07-27,1,intermittent
MSD-2238,WH1,2026-07-28,1,intermittent
MSD-2238,WH1,2026-07-29,1,intermittent
MSD-2238,WH1,2026-08-06,1,intermittent
MSD-2238,WH1,2026-08-07,1,intermittent
MSD-2238,WH1,2026-08-10,1,intermittent
MSD-2238,WH1,2026-08-11,1,intermittent
MSD-2238,WH1,2026-08-17,1,intermittent
MSD-2238,WH1,2026-08-21,1,intermittent
MSD-2238,WH1,2026-08-31,1,intermittent
MSD-2238,WH1,2026-09-08,1,intermittent
MSD-2239,WH2,2026-03-16,1,intermittent
MSD-2239,WH2,2026-03-24,4,intermittent
MSD-2239,WH2,2026-03-25,1,intermittent
MSD-2239,WH2,2026-04-02,1,intermittent
MSD-2239,WH2,2026-04-07,1,intermittent
MSD-2239,WH2,2026-04-08,2,intermittent
MSD-2239,WH2,2026-04-13,3,intermittent
MSD-2239,WH2,2026-04-16,2,intermittent
MSD-2239,WH2,2026-04-20,2,intermittent
MSD-2239,WH2,2026-04-23,4,intermittent
MSD-2239,WH2,2026-04-30,1,intermittent
MSD-2239,WH2,2026-05-04,2,intermittent
MSD-2239,WH2,2026-05-05,1,intermittent
MSD-2239,WH2,2026-05-07,2,intermittent
MSD-2239,WH2,2026-05-08,3,intermittent
MSD-2239,WH2,2026-05-11,2,intermittent
MSD-2239,WH2,2026-05-13,2,intermittent
MSD-2239,WH2,2026-05-15,1,intermittent
MSD-2239,WH2,2026-05-20,1,intermittent
MSD-2239,WH2,2026-05-21,1,intermittent
MSD-2239,WH2,2026-05-29,1,intermittent
MSD-2239,WH2,2026-06-03,2,intermittent
MSD-2239,WH2,2026-06-08,2,intermittent
MSD-2239,WH2,2026-06-17,2,intermittent
MSD-2239,WH2,2026-06-19,1,intermittent
MSD-2239,WH2,2026-06-23,2,intermittent
MSD-2239,WH2,2026-06-24,3,intermittent
MSD-2239,WH2,2026-06-29,2,intermittent
MSD-2239,WH2,2026-07-01,2,intermittent
MSD-2239,WH2,2026-07-03,1,intermittent
MSD-2239,WH2,2026-07-06,2,intermittent
MSD-2239,WH2,2026-07-10,2,intermittent
MSD-2239,WH2,2026-07-13,1,intermittent
MSD-2239,WH2,2026-07-16,1,intermittent
MSD-2239,WH2,2026-07-20,1,intermittent
MSD-2239,WH2,2026-07-27,1,intermittent
MSD-2239,WH2,2026-07-30,2,intermittent
MSD-2239,WH2,2026-08-03,3,intermittent
MSD-2239,WH2,2026-08-04,3,intermittent
MSD-2239,WH2,2026-08-18,1,intermittent
MSD-2239,WH2,2026-08-19,2,intermittent
MSD-2239,WH2,2026-08-24,3,intermittent
MSD-2239,WH2,2026-09-04,1,intermittent
MSD-2239,WH2,2026-09-07,2,intermittent
MSD-2239,WH1,2026-03-13,1,intermittent
MSD-2239,WH1,2026-03-18,2,intermittent
MSD-2239,WH1,2026-03-20,2,intermittent
MSD-2239,WH1,2026-03-23,2,intermittent
MSD-2239,WH1,2026-03-24,1,intermittent
MSD-2239,WH1,2026-04-07,1,intermittent
MSD-2239,WH1,2026-04-10,3,intermittent
MSD-2239,WH1,2026-04-13,2,intermittent
MSD-2239,WH1,2026-04-28,1,intermittent
MSD-2239,WH1,2026-05-01,2,intermittent
MSD-2239,WH1,2026-05-06,3,intermittent
MSD-2239,WH1,2026-05-12,1,intermittent
MSD-2239,WH1,2026-05-18,2,intermittent
MSD-2239,WH1,2026-05-20,3,intermittent
MSD-2239,WH1,2026-05-22,1,intermittent
MSD-2239,WH1,2026-05-26,1,intermittent
MSD-2239,WH1,2026-05-27,1,intermittent
MSD-2239,WH1,2026-06-03,1,intermittent
MSD-2239,WH1,2026-06-10,2,intermittent
MSD-2239,WH1,2026-06-15,3,intermittent
MSD-2239,WH1,2026-06-16,2,intermittent
MSD-2239,WH1,2026-06-24,1,intermittent
MSD-2239,WH1,2026-06-26,1,intermittent
MSD-2239,WH1,2026-06-29,2,intermittent
MSD-2239,WH1,2026-06-30,2,intermittent
MSD-2239,WH1,2026-07-06,1,intermittent
MSD-2239,WH1,2026-07-09,2,intermittent
MSD-2239,WH1,2026-07-10,2,intermittent
MSD-2239,WH1,2026-07-13,1,intermittent
MSD-2239,WH1,2026-07-17,2,intermittent
MSD-2239,WH1,2026-07-29,2,intermittent
MSD-2239,WH1,2026-08-12,2,intermittent
MSD-2239,WH1,2026-08-14,1,intermittent
